,season,date,race_id,location,circuitName,weather,lat,long,name,status,"accidents per driver, per season","failures per driver, per season"
352,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Lewis Hamilton,F,0.0,1.0
353,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Daniel Ricciardo,F,0.0,2.0
354,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Nico Rosberg,F,0.0,1.0
355,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Nico Hulkenberg,DNF,3.0,3.0
356,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Felipe Massa,F,0.0,2.0
357,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Jenson Button,F,1.0,4.0
358,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Kimi Raikkonen,DNF,2.0,3.0
359,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Sebastian Vettel,F,1.0,0.0
360,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Sergio Perez,DNF,0.0,1.0
361,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Marcus Ericsson,F,2.0,1.0
362,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Pastor Maldonado,F,5.0,4.0
363,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Romain Grosjean,F,3.0,3.0
364,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Carlos Sainz Jnr,DNF,0.0,7.0
365,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Felipe Nasr,F,0.0,1.0
366,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Max Verstappen,F,2.0,2.0
367,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Fernando Alonso,F,1.0,6.0
368,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Daniil Kvyat,F,1.0,1.0
369,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Valtteri Bottas,F,0.0,1.0
370,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Roberto Merhi,F,0.0,1.0
371,2015,2015-07-26,29,Budapest,Hungaroring,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Will Stevens,F,1.0,1.0
372,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Lewis Hamilton,F,0.0,1.0
373,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Daniel Ricciardo,DNF,0.0,2.0
374,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Nico Rosberg,F,0.0,1.0
375,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Felipe Massa,F,0.0,2.0
376,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Jenson Button,F,1.0,4.0
377,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Kimi Raikkonen,F,2.0,3.0
378,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Sebastian Vettel,DNF,1.0,0.0
379,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Sergio Perez,F,0.0,1.0
380,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Marcus Ericsson,F,2.0,1.0
381,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Pastor Maldonado,DNF,5.0,4.0
382,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Romain Grosjean,F,3.0,3.0
383,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Carlos Sainz Jnr,DNF,0.0,7.0
384,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Felipe Nasr,F,0.0,1.0
385,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Max Verstappen,F,2.0,2.0
386,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Fernando Alonso,F,1.0,6.0
387,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Daniil Kvyat,F,1.0,1.0
388,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Valtteri Bottas,F,0.0,1.0
389,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Roberto Merhi,F,0.0,1.0
390,2015,2015-08-23,30,Spa,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Will Stevens,F,1.0,1.0
391,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Lewis Hamilton,F,0.0,1.0
392,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Daniel Ricciardo,F,0.0,2.0
393,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Nico Rosberg,F,0.0,1.0
394,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Nico Hulkenberg,F,3.0,3.0
395,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Felipe Massa,F,0.0,2.0
396,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Jenson Button,F,1.0,4.0
397,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Kimi Raikkonen,F,2.0,3.0
398,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Sebastian Vettel,F,1.0,0.0
399,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Sergio Perez,F,0.0,1.0
400,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Marcus Ericsson,F,2.0,1.0
401,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Pastor Maldonado,DNF,5.0,4.0
402,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Romain Grosjean,DNF,3.0,3.0
403,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Carlos Sainz Jnr,F,0.0,7.0
404,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Felipe Nasr,F,0.0,1.0
405,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Max Verstappen,F,2.0,2.0
406,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Fernando Alonso,F,1.0,6.0
407,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Daniil Kvyat,F,1.0,1.0
408,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Valtteri Bottas,F,0.0,1.0
409,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Roberto Merhi,F,0.0,1.0
410,2015,2015-09-06,31,Monza,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Will Stevens,F,1.0,1.0
411,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Lewis Hamilton,F,0.0,1.0
412,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Daniel Ricciardo,F,0.0,2.0
413,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Nico Rosberg,F,0.0,1.0
414,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Nico Hulkenberg,F,3.0,3.0
415,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Felipe Massa,F,0.0,2.0
416,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Jenson Button,F,1.0,4.0
417,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Kimi Raikkonen,F,2.0,3.0
418,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Sebastian Vettel,F,1.0,0.0
419,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Sergio Perez,F,0.0,1.0
420,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Marcus Ericsson,F,2.0,1.0
421,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Pastor Maldonado,F,5.0,4.0
422,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Romain Grosjean,F,3.0,3.0
423,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Carlos Sainz Jnr,F,0.0,7.0
424,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Felipe Nasr,DNF,0.0,1.0
425,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Max Verstappen,F,2.0,2.0
426,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Fernando Alonso,F,1.0,6.0
427,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Daniil Kvyat,F,1.0,1.0
428,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Valtteri Bottas,F,0.0,1.0
429,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Will Stevens,F,1.0,1.0
430,2015,2015-09-27,33,Suzuka,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Alexander Rossi,F,0.0,0.0
431,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Lewis Hamilton,F,0.0,1.0
432,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Daniel Ricciardo,DNF,0.0,2.0
433,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Nico Rosberg,DNF,0.0,1.0
434,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Nico Hulkenberg,DNF,3.0,3.0
435,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Felipe Massa,F,0.0,2.0
436,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Jenson Button,F,1.0,4.0
437,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Kimi Raikkonen,F,2.0,3.0
438,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Sebastian Vettel,F,1.0,0.0
439,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Sergio Perez,F,0.0,1.0
440,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Marcus Ericsson,DNF,2.0,1.0
441,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Pastor Maldonado,F,5.0,4.0
442,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Romain Grosjean,DNF,3.0,3.0
443,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Carlos Sainz Jnr,DNF,0.0,7.0
444,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Felipe Nasr,F,0.0,1.0
445,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Max Verstappen,F,2.0,2.0
446,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Fernando Alonso,F,1.0,6.0
447,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Daniil Kvyat,F,1.0,1.0
448,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Valtteri Bottas,DNF,0.0,1.0
449,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Roberto Merhi,F,0.0,1.0
450,2015,2015-10-11,34,Sochi,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Will Stevens,F,1.0,1.0
451,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Lewis Hamilton,F,0.0,1.0
452,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniel Ricciardo,F,0.0,2.0
453,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Rosberg,F,0.0,1.0
454,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Hulkenberg,DNF,3.0,3.0
455,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Felipe Massa,DNF,0.0,2.0
456,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Jenson Button,F,1.0,4.0
457,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kimi Raikkonen,DNF,2.0,3.0
458,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sebastian Vettel,F,1.0,0.0
