,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,date,Unnamed: 0,season,round,weather,finish_position,team,grid,status,points,qual_position,q_best,q_worst,q_mean,name,initials,circuitName,lat,long,location,country
84,71,73,0,5.14,Clear,Clear Sky,2018-05-27,685,2018,6,None dry 25.9°c,13.0,haas,19.0,Finished,0.0,19.0,73.393,73.393,73.393,Kevin Magnussen,MAG,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
85,67,35,75,2.6,Clouds,Broken Clouds,2018-06-10,829,2018,7,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,13.0,haas,11.0,+1 Lap,0.0,11.0,72.606,72.68,72.643,Kevin Magnussen,MAG,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
86,75,70,93,1.14,Rain,Light Rain,2018-06-24,2847,2018,8,"partially cloudy , warm and dry  dry 25.2°c",6.0,haas,9.0,Finished,8.0,9.0,91.51,92.93,92.20300000000002,Kevin Magnussen,MAG,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France
87,70,49,20,4.12,Clouds,Few Clouds,2018-07-01,953,2018,9,sunny  dry   22.9°c,5.0,haas,8.0,+1 Lap,10.0,8.0,64.051,64.46,64.26733333333333,Kevin Magnussen,MAG,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
88,83,41,6,3.37,Clear,Clear Sky,2018-07-08,1157,2018,10,sunny  27.0°c  (80.6°f) dry 26.7°c,9.0,haas,7.0,Finished,2.0,7.0,87.244,88.143,87.70566666666666,Kevin Magnussen,MAG,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
89,77,47,40,3.1,Clouds,Scattered Clouds,2018-07-22,1339,2018,11,overcast with intermittent rain dry wet 25.4°c,11.0,haas,5.0,Finished,0.0,5.0,72.2,73.105,72.60933333333332,Kevin Magnussen,MAG,Hockenheimring,49.3278,8.56583,Hockenheim,Germany
90,89,43,0,2.6,Clear,Clear Sky,2018-07-29,1425,2018,12,None sunny  34.2°c,7.0,haas,9.0,+1 Lap,6.0,9.0,78.314,99.858,90.38,Kevin Magnussen,MAG,Hungaroring,47.5789,19.2486,Budapest,Hungary
91,62,41,100,4.0,Clouds,Overcast Clouds,2018-08-26,1570,2018,13,None dry  17.3°c,8.0,haas,9.0,Finished,4.0,9.0,103.32,124.933,110.69566666666668,Kevin Magnussen,MAG,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
92,69,86,40,4.12,Clouds,Scattered Clouds,2018-09-02,1717,2018,14,None dry  20.9°c,16.0,haas,11.0,+1 Lap,0.0,11.0,81.669,81.783,81.726,Kevin Magnussen,MAG,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
93,84,65,75,3.1,Clouds,Broken Clouds,2018-09-16,1862,2018,15,None dry 29.7°c,18.0,haas,16.0,+2 Laps,0.0,16.0,99.644,99.644,99.644,Kevin Magnussen,MAG,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
94,72,61,100,2.0,Clouds,Overcast Clouds,2018-09-30,2111,2018,16,None dry 23.4°c,8.0,haas,5.0,+1 Lap,4.0,5.0,93.181,94.078,93.66866666666664,Kevin Magnussen,MAG,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
95,81,53,24,5.1,Clouds,Few Clouds,2018-10-07,1986,2018,17,None dry 29.4°c,20.0,haas,12.0,Collision damage,0.0,12.0,90.219,90.226,90.2225,Kevin Magnussen,MAG,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
96,70,38,38,3.1,Clouds,Scattered Clouds,2018-10-21,2257,2018,18,None dry 20.9°c,20.0,haas,12.0,Disqualified,0.0,12.0,94.732,94.972,94.852,Kevin Magnussen,MAG,Circuit of the Americas,30.1328,-97.6411,Austin,USA
97,66,52,75,1.54,Clouds,Broken Clouds,2018-10-28,2644,2018,19,None dry 18.5°c,15.0,haas,16.0,+2 Laps,0.0,18.0,77.599,77.599,77.599,Kevin Magnussen,MAG,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
98,78,69,75,6.7,Rain,Light Rain,2018-11-11,2380,2018,20,None dry 24°c,9.0,haas,10.0,Finished,2.0,11.0,68.474,68.659,68.5665,Kevin Magnussen,MAG,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
99,92,36,40,5.14,Clouds,Scattered Clouds,2018-11-25,2503,2018,21,None partly clouded  dry,10.0,haas,13.0,+1 Lap,1.0,13.0,97.309,97.934,97.6215,Kevin Magnussen,MAG,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
100,77,58,0,6.2,Clear,Clear Sky,2019-03-17,8,2019,1,None dry   23.6°c,6.0,haas,7.0,Finished,8.0,7.0,82.099,82.519,82.27966666666667,Kevin Magnussen,MAG,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
101,76,65,90,11.57,Clouds,Overcast Clouds,2019-03-31,214,2019,2,clear  dry   26°c,13.0,haas,6.0,+1 Lap,0.0,6.0,88.757,89.532,89.10199999999999,Kevin Magnussen,MAG,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
102,71,37,0,7.0,Rain,Heavy Intensity Rain,2019-04-14,398,2019,3,None dry   19.3°c,13.0,haas,9.0,+1 Lap,0.0,9.0,93.15,94.036,93.593,Kevin Magnussen,MAG,Shanghai International Circuit,31.3389,121.22,Shanghai,China
103,60,46,0,8.8,Clear,Clear Sky,2019-04-28,2749,2019,4,None dry   20.0°c,13.0,haas,12.0,+1 Lap,0.0,13.0,102.382,102.699,102.5405,Kevin Magnussen,MAG,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan
104,66,58,20,5.7,Clouds,Few Clouds,2019-05-12,522,2019,5,None dry   19.75°c,7.0,haas,8.0,Finished,6.0,8.0,76.922,77.669,77.28766666666667,Kevin Magnussen,MAG,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
105,66,73,75,3.1,Rain,Light Rain,2019-05-26,686,2019,6,overcast dry   23.15°c,14.0,haas,5.0,+1 Lap,0.0,6.0,71.109,71.865,71.44566666666667,Kevin Magnussen,MAG,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
106,84,17,0,5.14,Clear,Clear Sky,2019-06-09,830,2019,7,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,17.0,haas,0.0,+2 Laps,0.0,10.0,71.786,72.107,71.9465,Kevin Magnussen,MAG,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
107,79,51,45,2.97,Clouds,Scattered Clouds,2019-06-23,2848,2019,8,clear  dry   26.25°c,17.0,haas,15.0,+1 Lap,0.0,15.0,91.166,91.44,91.303,Kevin Magnussen,MAG,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France
108,90,21,20,4.6,Clouds,Few Clouds,2019-06-30,954,2019,9,"sunny , 36c  (97f) dry   34°c",19.0,haas,10.0,+2 Laps,0.0,5.0,64.072,64.778,64.43866666666666,Kevin Magnussen,MAG,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
109,67,69,100,2.48,Clouds,Overcast Clouds,2019-07-14,1158,2019,10,partly cloudy  dry   18.3°c,20.0,haas,16.0,Collision,0.0,16.0,86.662,86.662,86.662,Kevin Magnussen,MAG,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
110,71,72,75,3.6,Thunderstorm,Thunderstorm,2019-07-28,1340,2019,11,"early rain, late clouds wet   21.2°c",8.0,haas,12.0,Finished,4.0,12.0,72.789,73.103,72.946,Kevin Magnussen,MAG,Hockenheimring,49.3278,8.56583,Hockenheim,Germany
111,77,44,0,3.6,Clear,Clear Sky,2019-08-04,1426,2019,12,sunny  dry   26.8°c,13.0,haas,14.0,+1 Lap,0.0,15.0,76.122,77.081,76.6015,Kevin Magnussen,MAG,Hungaroring,47.5789,19.2486,Budapest,Hungary
112,63,69,40,3.0,Clouds,Scattered Clouds,2019-09-01,1571,2019,13,partly cloudy  dry   17.25°c,12.0,haas,8.0,+1 Lap,0.0,10.0,104.738,105.839,105.221,Kevin Magnussen,MAG,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
113,67,61,29,0.89,Clouds,Scattered Clouds,2019-09-08,1718,2019,14,partly cloudy  dry   22.3°c,18.0,haas,11.0,Hydraulics,0.0,12.0,80.615,80.616,80.6155,Kevin Magnussen,MAG,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
114,86,71,75,6.2,Haze,Haze,2019-09-22,1863,2019,15,slightly hazy dry   30.3°c,17.0,haas,13.0,Finished,0.0,14.0,99.65,99.942,99.796,Kevin Magnussen,MAG,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
115,72,64,40,4.02,Clouds,Scattered Clouds,2019-09-29,2112,2019,16,partly cloudy  dry   22.35°c,9.0,haas,13.0,Finished,2.0,14.0,93.889,94.082,93.9855,Kevin Magnussen,MAG,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
116,74,52,0,8.2,Clear,Clear Sky,2019-10-13,1987,2019,17,sunny  dry   21.75°c,15.0,haas,19.0,+1 Lap,0.0,19.0,,,,Kevin Magnussen,MAG,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
117,73,46,75,3.1,Rain,Light Rain,2019-10-27,2645,2019,18,partly cloudy  dry   22.3°c,15.0,haas,17.0,+2 Laps,0.0,17.0,78.436,78.436,78.436,Kevin Magnussen,MAG,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
118,72,24,20,4.6,Clouds,Few Clouds,2019-11-03,2258,2019,19,sunny  dry   21.3°c,18.0,haas,12.0,Brakes,0.0,12.0,93.812,93.979,93.8955,Kevin Magnussen,MAG,Circuit of the Americas,30.1328,-97.6411,Austin,USA
119,68,64,40,7.2,Clouds,Scattered Clouds,2019-11-17,2381,2019,20,sunny  dry  20.4°c,11.0,haas,9.0,Finished,0.0,10.0,68.803,69.037,68.905,Kevin Magnussen,MAG,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
120,81,47,0,4.6,Clear,Clear Sky,2019-12-01,2504,2019,21,clear  dry  25.85°c,14.0,haas,14.0,+1 Lap,0.0,15.0,97.254,97.71,97.482,Kevin Magnussen,MAG,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
