,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,date,Unnamed: 0,season,round,race_name,circuitId,distance,weather,driver_name,finish_position,team,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,initials,dateOfBirth,circuitName,lat,long,location,country,type,direction,tracklength
62,68,41,20,4.0,Clouds,Few Clouds,2017-04-30,2110,2017,4,russian,sochi,304.096,None sunny clear sky 26°c,kevin_magnussen,13.0,haas,13.0,,+1 Lap,0.0,14.0,96.017,96.408,96.2125,Kevin Magnussen,Danish,MAG,10/5/1992,Sochi Autodrom,43.4057,39.9578,Sochi,Russia,Race circuit,Clockwise,5.848
63,76,44,20,5.7,Clouds,Few Clouds,2017-05-14,520,2017,5,spanish,catalunya,307.104,None sunny clear sky 24°c,kevin_magnussen,14.0,haas,11.0,,+2 Laps,0.0,11.0,81.329,81.945,81.637,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675
64,72,69,20,3.1,Clouds,Few Clouds,2017-05-28,684,2017,6,monaco,monaco,260.286,None sunny clear sky 26°c,kevin_magnussen,10.0,haas,11.0,6305.783,Finished,1.0,13.0,73.531,73.959,73.745,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,Street circuit,Clockwise,3.337
65,83,49,100,9.8,Clouds,Overcast Clouds,2017-06-11,828,2017,7,canadian,villeneuve,305.27,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,kevin_magnussen,12.0,haas,18.0,,+1 Lap,0.0,18.0,74.318,74.318,74.318,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,Street circuit,Clockwise,4.361
66,79,54,20,5.7,Clouds,Few Clouds,2017-06-25,2747,2017,8,azerbaijan,BAK,306.049,sunny  sunny clear sky 26°c,kevin_magnussen,7.0,haas,12.0,7477.326,Finished,6.0,13.0,103.796,104.029,103.9125,Kevin Magnussen,Danish,MAG,10/5/1992,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
67,81,40,40,5.14,Clouds,Scattered Clouds,2017-07-09,952,2017,9,austrian,red_bull_ring,306.452,partly cloudy  sunny clear sky 22°c,kevin_magnussen,18.0,haas,15.0,,Hydraulics,0.0,15.0,66.143,66.143,66.143,Kevin Magnussen,Danish,MAG,10/5/1992,Red Bull Ring,47.2197,14.7647,Spielburg,Austria,Race circuit,Clockwise,4.318
68,70,80,92,5.11,Clouds,Overcast Clouds,2017-07-16,1156,2017,10,british,silverstone,300.307,overcast sunny clear sky 23°c,kevin_magnussen,12.0,haas,16.0,,+1 Lap,0.0,17.0,102.577,102.577,102.577,Kevin Magnussen,Danish,MAG,10/5/1992,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,Race circuit,Clockwise,5.891
69,85,37,0,3.1,Clear,Clear Sky,2017-07-30,1424,2017,11,hungarian,hungaroring,306.63,sunny  sunny clear sky 27°c,kevin_magnussen,13.0,haas,15.0,,+1 Lap,0.0,16.0,79.095,79.095,79.095,Kevin Magnussen,Danish,MAG,10/5/1992,Hungaroring,47.5789,19.2486,Budapest,Hungary,Race circuit,Clockwise,4.381
70,72,64,40,2.06,Clouds,Scattered Clouds,2017-08-27,1569,2017,12,belgian,spa,308.052,partially cloudy  and dry  23°c dry sunny,kevin_magnussen,15.0,haas,12.0,5150.082,Finished,0.0,13.0,105.4,105.535,105.4675,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,Race circuit,Clockwise,7.004
71,73,34,0,1.03,Clear,Clear Sky,2017-09-03,1716,2017,13,italian,monza,306.72,sunny  25°c dry sunny,kevin_magnussen,11.0,haas,9.0,,+1 Lap,0.0,16.0,100.489,100.489,100.489,Kevin Magnussen,Danish,MAG,10/5/1992,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,Race circuit,Clockwise,5.793
72,82,85,40,4.12,Thunderstorm,Thunderstorm With Rain,2017-09-17,1861,2017,14,singapore,marina_bay,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",kevin_magnussen,13.0,haas,16.0,,Engine,0.0,16.0,103.756,103.756,103.756,Kevin Magnussen,Danish,MAG,10/5/1992,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
73,87,66,75,3.1,Clouds,Broken Clouds,2017-10-01,128,2017,15,malaysian,sepang,310.408,cloudy  31°c dry  cloudy,kevin_magnussen,12.0,haas,17.0,,+1 Lap,0.0,17.0,93.434,93.434,93.434,Kevin Magnussen,Danish,MAG,10/5/1992,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
74,79,60,43,1.5,Clouds,Scattered Clouds,2017-10-08,1985,2017,16,japanese,suzuka,307.471,sunny  26°c dry  sunny,kevin_magnussen,8.0,haas,12.0,5340.147,Finished,4.0,13.0,89.972,90.774,90.373,Kevin Magnussen,Danish,MAG,10/5/1992,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
75,74,57,20,5.7,Clouds,Few Clouds,2017-10-22,2256,2017,17,us,americas,308.405,sunny  with temperatures reaching up to 82.9°f  (28.3°c)  wind speeds approaching speeds of 13.8 miles per hour  (22.2km/h) 25°c dry  clear sky,kevin_magnussen,16.0,haas,17.0,,+1 Lap,0.0,20.0,97.394,97.394,97.394,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit of the Americas,30.1328,-97.6411,Austin,USA,Race circuit,Anti-clockwise,5.513
76,70,35,75,2.1,Clouds,Broken Clouds,2017-10-29,2643,2017,18,mexican,rodriguez,305.354,"sunny , dry  21°c dry  sunny",kevin_magnussen,8.0,haas,14.0,,+1 Lap,4.0,18.0,79.443,79.443,79.443,Kevin Magnussen,Danish,MAG,10/5/1992,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
77,81,28,0,2.6,Clear,Clear Sky,2017-11-12,2379,2017,19,brazilian,interlagos,305.909,None 27°c clear sky  sunny,kevin_magnussen,20.0,haas,13.0,,Accident,0.0,14.0,70.154,70.521,70.3375,Kevin Magnussen,Danish,MAG,10/5/1992,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309
78,77,50,40,5.7,Clouds,Scattered Clouds,2017-11-26,2502,2017,20,abu-dhabi,yas_marina,305.355,clear  24°c dry  sunny,kevin_magnussen,13.0,haas,14.0,,+1 Lap,0.0,14.0,99.298,99.395,99.3465,Kevin Magnussen,Danish,MAG,10/5/1992,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
79,77,34,75,10.29,Clouds,Broken Clouds,2018-03-25,7,2018,1,australian,albert_park,307.574,sunny  23.9°c dry  sunny,kevin_magnussen,17.0,haas,5.0,,Wheel,0.0,6.0,83.187,83.909,83.46533333333333,Kevin Magnussen,Danish,MAG,10/5/1992,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
80,76,82,18,5.99,Clouds,Few Clouds,2018-04-08,213,2018,2,bahrain,bahrain,308.238,None dry   29.6°c,kevin_magnussen,5.0,haas,6.0,5596.986,Finished,10.0,7.0,89.358,89.623,89.52499999999999,Kevin Magnussen,Danish,MAG,10/5/1992,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
81,67,28,0,3.0,Clear,Clear Sky,2018-04-15,397,2018,3,chinese,shanghai,305.066,None dry   18.9°c,kevin_magnussen,10.0,haas,11.0,5775.974,Finished,1.0,11.0,92.986,93.359,93.1725,Kevin Magnussen,Danish,MAG,10/5/1992,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
82,55,63,0,13.9,Clear,Clear Sky,2018-04-29,2748,2018,4,azerbaijan,BAK,306.049,cloudy  dry 17.1°c,kevin_magnussen,13.0,haas,15.0,6264.954,Finished,0.0,15.0,103.674,104.759,104.2165,Kevin Magnussen,Danish,MAG,10/5/1992,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
83,60,55,40,4.12,Clouds,Scattered Clouds,2018-05-13,521,2018,5,spanish,catalunya,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",kevin_magnussen,6.0,haas,7.0,,+1 Lap,8.0,7.0,77.618,78.169,77.82099999999998,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675
84,71,73,0,5.14,Clear,Clear Sky,2018-05-27,685,2018,6,monaco,monaco,260.286,None dry 25.9°c,kevin_magnussen,13.0,haas,19.0,6249.63,Finished,0.0,19.0,73.393,73.393,73.393,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,Street circuit,Clockwise,3.337
85,67,35,75,2.6,Clouds,Broken Clouds,2018-06-10,829,2018,7,canadian,villeneuve,296.548,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,kevin_magnussen,13.0,haas,11.0,,+1 Lap,0.0,11.0,72.606,72.68,72.643,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,Street circuit,Clockwise,4.361
86,75,70,93,1.14,Rain,Light Rain,2018-06-24,2847,2018,8,french,ricard,309.69,"partially cloudy , warm and dry  dry 25.2°c",kevin_magnussen,6.0,haas,9.0,5490.749,Finished,8.0,9.0,91.51,92.93,92.20300000000002,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,Race circuit,Clockwise,5.842
87,70,49,20,4.12,Clouds,Few Clouds,2018-07-01,953,2018,9,austrian,red_bull_ring,306.452,sunny  dry   22.9°c,kevin_magnussen,5.0,haas,8.0,,+1 Lap,10.0,8.0,64.051,64.46,64.26733333333333,Kevin Magnussen,Danish,MAG,10/5/1992,Red Bull Ring,47.2197,14.7647,Spielburg,Austria,Race circuit,Clockwise,4.318
88,83,41,6,3.37,Clear,Clear Sky,2018-07-08,1157,2018,10,british,silverstone,306.198,sunny  27.0°c  (80.6°f) dry 26.7°c,kevin_magnussen,9.0,haas,7.0,5282.972,Finished,2.0,7.0,87.244,88.143,87.70566666666666,Kevin Magnussen,Danish,MAG,10/5/1992,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,Race circuit,Clockwise,5.891
89,77,47,40,3.1,Clouds,Scattered Clouds,2018-07-22,1339,2018,11,german,hockenheimring,306.458,overcast with intermittent rain dry wet 25.4°c,kevin_magnussen,11.0,haas,5.0,5584.764,Finished,0.0,5.0,72.2,73.105,72.60933333333332,Kevin Magnussen,Danish,MAG,10/5/1992,Hockenheimring,49.3278,8.56583,Hockenheim,Germany,Race circuit,Clockwise,4.574
90,89,43,0,2.6,Clear,Clear Sky,2018-07-29,1425,2018,12,hungarian,hungaroring,306.63,None sunny  34.2°c,kevin_magnussen,7.0,haas,9.0,,+1 Lap,6.0,9.0,78.314,99.858,90.38,Kevin Magnussen,Danish,MAG,10/5/1992,Hungaroring,47.5789,19.2486,Budapest,Hungary,Race circuit,Clockwise,4.381
91,62,41,100,4.0,Clouds,Overcast Clouds,2018-08-26,1570,2018,13,belgian,spa,308.052,None dry  17.3°c,kevin_magnussen,8.0,haas,9.0,5102.115,Finished,4.0,9.0,103.32,124.933,110.69566666666668,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,Race circuit,Clockwise,7.004
92,69,86,40,4.12,Clouds,Scattered Clouds,2018-09-02,1717,2018,14,italian,monza,306.72,None dry  20.9°c,kevin_magnussen,16.0,haas,11.0,,+1 Lap,0.0,11.0,81.669,81.783,81.726,Kevin Magnussen,Danish,MAG,10/5/1992,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,Race circuit,Clockwise,5.793
93,84,65,75,3.1,Clouds,Broken Clouds,2018-09-16,1862,2018,15,singapore,marina_bay,308.706,None dry 29.7°c,kevin_magnussen,18.0,haas,16.0,,+2 Laps,0.0,16.0,99.644,99.644,99.644,Kevin Magnussen,Danish,MAG,10/5/1992,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
94,72,61,100,2.0,Clouds,Overcast Clouds,2018-09-30,2111,2018,16,russian,sochi,309.745,None dry 23.4°c,kevin_magnussen,8.0,haas,5.0,,+1 Lap,4.0,5.0,93.181,94.078,93.66866666666664,Kevin Magnussen,Danish,MAG,10/5/1992,Sochi Autodrom,43.4057,39.9578,Sochi,Russia,Race circuit,Clockwise,5.848
95,81,53,24,5.1,Clouds,Few Clouds,2018-10-07,1986,2018,17,japanese,suzuka,307.471,None dry 29.4°c,kevin_magnussen,20.0,haas,12.0,,Collision damage,0.0,12.0,90.219,90.226,90.2225,Kevin Magnussen,Danish,MAG,10/5/1992,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
96,70,38,38,3.1,Clouds,Scattered Clouds,2018-10-21,2257,2018,18,us,americas,308.405,None dry 20.9°c,kevin_magnussen,20.0,haas,12.0,,Disqualified,0.0,12.0,94.732,94.972,94.852,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit of the Americas,30.1328,-97.6411,Austin,USA,Race circuit,Anti-clockwise,5.513
97,66,52,75,1.54,Clouds,Broken Clouds,2018-10-28,2644,2018,19,mexican,rodriguez,305.354,None dry 18.5°c,kevin_magnussen,15.0,haas,16.0,,+2 Laps,0.0,18.0,77.599,77.599,77.599,Kevin Magnussen,Danish,MAG,10/5/1992,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
98,78,69,75,6.7,Rain,Light Rain,2018-11-11,2380,2018,20,brazilian,interlagos,305.879,None dry 24°c,kevin_magnussen,9.0,haas,10.0,5281.923,Finished,2.0,11.0,68.474,68.659,68.5665,Kevin Magnussen,Danish,MAG,10/5/1992,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309
99,92,36,40,5.14,Clouds,Scattered Clouds,2018-11-25,2503,2018,21,abu-dhabi,yas_marina,305.355,None partly clouded  dry,kevin_magnussen,10.0,haas,13.0,,+1 Lap,1.0,13.0,97.309,97.934,97.6215,Kevin Magnussen,Danish,MAG,10/5/1992,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
100,77,58,0,6.2,Clear,Clear Sky,2019-03-17,8,2019,1,australian,albert_park,307.574,None dry   23.6°c,kevin_magnussen,6.0,haas,7.0,5214.481,Finished,8.0,7.0,82.099,82.519,82.27966666666667,Kevin Magnussen,Danish,MAG,10/5/1992,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
101,76,65,90,11.57,Clouds,Overcast Clouds,2019-03-31,214,2019,2,bahrain,bahrain,308.238,clear  dry   26°c,kevin_magnussen,13.0,haas,6.0,,+1 Lap,0.0,6.0,88.757,89.532,89.10199999999999,Kevin Magnussen,Danish,MAG,10/5/1992,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
102,71,37,0,7.0,Rain,Heavy Intensity Rain,2019-04-14,398,2019,3,chinese,shanghai,305.066,None dry   19.3°c,kevin_magnussen,13.0,haas,9.0,,+1 Lap,0.0,9.0,93.15,94.036,93.593,Kevin Magnussen,Danish,MAG,10/5/1992,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
103,60,46,0,8.8,Clear,Clear Sky,2019-04-28,2749,2019,4,azerbaijan,BAK,306.049,None dry   20.0°c,kevin_magnussen,13.0,haas,12.0,,+1 Lap,0.0,13.0,102.382,102.699,102.5405,Kevin Magnussen,Danish,MAG,10/5/1992,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
104,66,58,20,5.7,Clouds,Few Clouds,2019-05-12,522,2019,5,spanish,catalunya,307.104,None dry   19.75°c,kevin_magnussen,7.0,haas,8.0,5778.602,Finished,6.0,8.0,76.922,77.669,77.28766666666667,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675
105,66,73,75,3.1,Rain,Light Rain,2019-05-26,686,2019,6,monaco,monaco,260.286,overcast dry   23.15°c,kevin_magnussen,14.0,haas,5.0,,+1 Lap,0.0,6.0,71.109,71.865,71.44566666666667,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,Street circuit,Clockwise,3.337
106,84,17,0,5.14,Clear,Clear Sky,2019-06-09,830,2019,7,canadian,villeneuve,305.27,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,kevin_magnussen,17.0,haas,0.0,,+2 Laps,0.0,10.0,71.786,72.107,71.9465,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,Street circuit,Clockwise,4.361
107,79,51,45,2.97,Clouds,Scattered Clouds,2019-06-23,2848,2019,8,french,ricard,309.69,clear  dry   26.25°c,kevin_magnussen,17.0,haas,15.0,,+1 Lap,0.0,15.0,91.166,91.44,91.303,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,Race circuit,Clockwise,5.842
108,90,21,20,4.6,Clouds,Few Clouds,2019-06-30,954,2019,9,austrian,red_bull_ring,306.452,"sunny , 36c  (97f) dry   34°c",kevin_magnussen,19.0,haas,10.0,,+2 Laps,0.0,5.0,64.072,64.778,64.43866666666666,Kevin Magnussen,Danish,MAG,10/5/1992,Red Bull Ring,47.2197,14.7647,Spielburg,Austria,Race circuit,Clockwise,4.318
109,67,69,100,2.48,Clouds,Overcast Clouds,2019-07-14,1158,2019,10,british,silverstone,306.198,partly cloudy  dry   18.3°c,kevin_magnussen,20.0,haas,16.0,,Collision,0.0,16.0,86.662,86.662,86.662,Kevin Magnussen,Danish,MAG,10/5/1992,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,Race circuit,Clockwise,5.891
110,71,72,75,3.6,Thunderstorm,Thunderstorm,2019-07-28,1340,2019,11,german,hockenheimring,292.736,"early rain, late clouds wet   21.2°c",kevin_magnussen,8.0,haas,12.0,6290.04,Finished,4.0,12.0,72.789,73.103,72.946,Kevin Magnussen,Danish,MAG,10/5/1992,Hockenheimring,49.3278,8.56583,Hockenheim,Germany,Race circuit,Clockwise,4.574
111,77,44,0,3.6,Clear,Clear Sky,2019-08-04,1426,2019,12,hungarian,hungaroring,306.63,sunny  dry   26.8°c,kevin_magnussen,13.0,haas,14.0,,+1 Lap,0.0,15.0,76.122,77.081,76.6015,Kevin Magnussen,Danish,MAG,10/5/1992,Hungaroring,47.5789,19.2486,Budapest,Hungary,Race circuit,Clockwise,4.381
112,63,69,40,3.0,Clouds,Scattered Clouds,2019-09-01,1571,2019,13,belgian,spa,308.052,partly cloudy  dry   17.25°c,kevin_magnussen,12.0,haas,8.0,,+1 Lap,0.0,10.0,104.738,105.839,105.221,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,Race circuit,Clockwise,7.004
113,67,61,29,0.89,Clouds,Scattered Clouds,2019-09-08,1718,2019,14,italian,monza,306.72,partly cloudy  dry   22.3°c,kevin_magnussen,18.0,haas,11.0,,Hydraulics,0.0,12.0,80.615,80.616,80.6155,Kevin Magnussen,Danish,MAG,10/5/1992,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,Race circuit,Clockwise,5.793
114,86,71,75,6.2,Haze,Haze,2019-09-22,1863,2019,15,singapore,marina_bay,308.706,slightly hazy dry   30.3°c,kevin_magnussen,17.0,haas,13.0,7200.189,Finished,0.0,14.0,99.65,99.942,99.796,Kevin Magnussen,Danish,MAG,10/5/1992,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
115,72,64,40,4.02,Clouds,Scattered Clouds,2019-09-29,2112,2019,16,russian,sochi,309.745,partly cloudy  dry   22.35°c,kevin_magnussen,9.0,haas,13.0,5677.771,Finished,2.0,14.0,93.889,94.082,93.9855,Kevin Magnussen,Danish,MAG,10/5/1992,Sochi Autodrom,43.4057,39.9578,Sochi,Russia,Race circuit,Clockwise,5.848
116,74,52,0,8.2,Clear,Clear Sky,2019-10-13,1987,2019,17,japanese,suzuka,301.664,sunny  dry   21.75°c,kevin_magnussen,15.0,haas,19.0,,+1 Lap,0.0,19.0,,,,Kevin Magnussen,Danish,MAG,10/5/1992,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
117,73,46,75,3.1,Rain,Light Rain,2019-10-27,2645,2019,18,mexican,rodriguez,305.354,partly cloudy  dry   22.3°c,kevin_magnussen,15.0,haas,17.0,,+2 Laps,0.0,17.0,78.436,78.436,78.436,Kevin Magnussen,Danish,MAG,10/5/1992,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
118,72,24,20,4.6,Clouds,Few Clouds,2019-11-03,2258,2019,19,us,americas,308.405,sunny  dry   21.3°c,kevin_magnussen,18.0,haas,12.0,,Brakes,0.0,12.0,93.812,93.979,93.8955,Kevin Magnussen,Danish,MAG,10/5/1992,Circuit of the Americas,30.1328,-97.6411,Austin,USA,Race circuit,Anti-clockwise,5.513
119,68,64,40,7.2,Clouds,Scattered Clouds,2019-11-17,2381,2019,20,brazilian,interlagos,305.879,sunny  dry  20.4°c,kevin_magnussen,11.0,haas,9.0,5607.41,Finished,0.0,10.0,68.803,69.037,68.905,Kevin Magnussen,Danish,MAG,10/5/1992,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309
120,81,47,0,4.6,Clear,Clear Sky,2019-12-01,2504,2019,21,abu-dhabi,yas_marina,305.355,clear  dry  25.85°c,kevin_magnussen,14.0,haas,14.0,,+1 Lap,0.0,15.0,97.254,97.71,97.482,Kevin Magnussen,Danish,MAG,10/5/1992,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
