season,date,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,accidents,failures
2015,2015-10-11,3,6,ROS,Nico Rosberg,34,Mercedes,#00D2BE,Mercedes,1,DNF,18,7,305.6,Sochi,"A3,A4,I,W",null,53,53,5848,0,1
2015,2015-10-25,3,6,ROS,Nico Rosberg,35,Mercedes,#00D2BE,Mercedes,1,F,2,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,0,1
2015,2015-11-01,3,6,ROS,Nico Rosberg,36,Mercedes,#00D2BE,Mercedes,1,F,1,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,0,1
2015,2015-11-15,3,6,ROS,Nico Rosberg,37,Mercedes,#00D2BE,Mercedes,1,F,1,71,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,0,1
2015,2015-11-29,3,6,ROS,Nico Rosberg,38,Mercedes,#00D2BE,Mercedes,1,F,1,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,0,1
2015,2015-03-15,7,27,HUL,Nico Hulkenberg,20,ForceIndia,#F596C8,Mercedes,13,F,7,57,null,Melbourne,"A2,A3,I,W",null,58,58,5303,3,3
2015,2015-03-29,7,27,HUL,Nico Hulkenberg,21,ForceIndia,#F596C8,Mercedes,13,F,14,55,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,3,3
2015,2015-04-12,7,27,HUL,Nico Hulkenberg,22,ForceIndia,#F596C8,Mercedes,16,DNF,20,9,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,3,3
2015,2015-04-19,7,27,HUL,Nico Hulkenberg,23,ForceIndia,#F596C8,Mercedes,8,F,13,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,3,3
2015,2015-05-10,7,27,HUL,Nico Hulkenberg,24,ForceIndia,#F596C8,Mercedes,17,F,15,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,3,3
2015,2015-05-24,7,27,HUL,Nico Hulkenberg,25,ForceIndia,#F596C8,Mercedes,11,F,11,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,3,3
2015,2015-06-07,7,27,HUL,Nico Hulkenberg,26,ForceIndia,#F596C8,Mercedes,7,F,8,69,null,Montreal,"A3,A4,I,W",null,70,70,4361,3,3
2015,2015-06-21,7,27,HUL,Nico Hulkenberg,27,ForceIndia,#F596C8,Mercedes,5,F,6,71,null,Spielberg,"A3,A4,I,W",null,71,71,4318,3,3
2015,2015-07-05,7,27,HUL,Nico Hulkenberg,28,ForceIndia,#F596C8,Mercedes,9,F,7,52,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,3,3
2015,2015-07-26,7,27,HUL,Nico Hulkenberg,29,ForceIndia,#F596C8,Mercedes,11,DNF,20,41,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,3,3
2015,2015-09-06,7,27,HUL,Nico Hulkenberg,31,ForceIndia,#F596C8,Mercedes,9,F,7,52,null,Monza,"A2,A3,I,W",null,53,53,5793,3,3
2015,2015-09-20,7,27,HUL,Nico Hulkenberg,32,ForceIndia,#F596C8,Mercedes,11,DNF,20,12,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,3,3
2015,2015-09-27,7,27,HUL,Nico Hulkenberg,33,ForceIndia,#F596C8,Mercedes,13,F,6,53,null,Suzuka,"A1,A2,I,W",null,53,53,5807,3,3
2015,2015-10-11,7,27,HUL,Nico Hulkenberg,34,ForceIndia,#F596C8,Mercedes,6,DNF,19,0,279.7,Sochi,"A3,A4,I,W",null,53,53,5848,3,3
2015,2015-10-25,7,27,HUL,Nico Hulkenberg,35,ForceIndia,#F596C8,Mercedes,6,DNF,14,35,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,3,3
2015,2015-11-01,7,27,HUL,Nico Hulkenberg,36,ForceIndia,#F596C8,Mercedes,10,F,7,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,3,3
2015,2015-11-15,7,27,HUL,Nico Hulkenberg,37,ForceIndia,#F596C8,Mercedes,5,F,6,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,3,3
2015,2015-11-29,7,27,HUL,Nico Hulkenberg,38,ForceIndia,#F596C8,Mercedes,7,F,7,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,3,3
2015,2015-03-15,9,19,MAS,Felipe Massa,20,Williams,#192c4e,Mercedes,3,F,4,58,null,Melbourne,"A2,A3,I,W",null,58,58,5303,0,2
2015,2015-03-29,9,19,MAS,Felipe Massa,21,Williams,#192c4e,Mercedes,7,F,6,56,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,0,2
2015,2015-04-12,9,19,MAS,Felipe Massa,22,Williams,#192c4e,Mercedes,4,F,5,56,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,0,2
2015,2015-04-19,9,19,MAS,Felipe Massa,23,Williams,#192c4e,Mercedes,6,F,10,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,0,2
2015,2015-05-10,9,19,MAS,Felipe Massa,24,Williams,#192c4e,Mercedes,9,F,6,66,null,Catalunya,"A1,A2,I,W",null,66,66,4655,0,2
2015,2015-05-24,9,19,MAS,Felipe Massa,25,Williams,#192c4e,Mercedes,12,F,15,77,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,0,2
2015,2015-06-07,9,19,MAS,Felipe Massa,26,Williams,#192c4e,Mercedes,15,F,6,70,null,Montreal,"A3,A4,I,W",null,70,70,4361,0,2
2015,2015-06-21,9,19,MAS,Felipe Massa,27,Williams,#192c4e,Mercedes,4,F,3,71,null,Spielberg,"A3,A4,I,W",null,71,71,4318,0,2
2015,2015-07-05,9,19,MAS,Felipe Massa,28,Williams,#192c4e,Mercedes,3,F,4,52,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,0,2
2015,2015-07-26,9,19,MAS,Felipe Massa,29,Williams,#192c4e,Mercedes,8,F,12,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,0,2
2015,2015-08-23,9,19,MAS,Felipe Massa,30,Williams,#192c4e,Mercedes,6,F,6,43,null,Spa,"A2,A3,I,W",null,43,44,7004,0,2
2015,2015-09-06,9,19,MAS,Felipe Massa,31,Williams,#192c4e,Mercedes,5,F,3,53,null,Monza,"A2,A3,I,W",null,53,53,5793,0,2
2015,2015-09-20,9,19,MAS,Felipe Massa,32,Williams,#192c4e,Mercedes,9,DNF,19,30,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,0,2
2015,2015-09-27,9,19,MAS,Felipe Massa,33,Williams,#192c4e,Mercedes,5,F,17,51,null,Suzuka,"A1,A2,I,W",null,53,53,5807,0,2
2015,2015-10-11,9,19,MAS,Felipe Massa,34,Williams,#192c4e,Mercedes,15,F,4,53,333.6,Sochi,"A3,A4,I,W",null,53,53,5848,0,2
2015,2015-10-25,9,19,MAS,Felipe Massa,35,Williams,#192c4e,Mercedes,7,DNF,17,23,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,0,2
2015,2015-11-01,9,19,MAS,Felipe Massa,36,Williams,#192c4e,Mercedes,7,F,6,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,0,2
2015,2015-11-15,9,19,MAS,Felipe Massa,37,Williams,#192c4e,Mercedes,8,DQ,20,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,0,2
2015,2015-11-29,9,19,MAS,Felipe Massa,38,Williams,#192c4e,Mercedes,8,F,8,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,0,2
2015,2015-03-15,10,22,BUT,Jenson Button,20,McLaren,#FF8700,Honda,16,F,11,56,null,Melbourne,"A2,A3,I,W",null,58,58,5303,1,4
2015,2015-03-29,10,22,BUT,Jenson Button,21,McLaren,#FF8700,Honda,17,DNF,17,41,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,1,4
2015,2015-04-12,10,22,BUT,Jenson Button,22,McLaren,#FF8700,Honda,17,F,14,55,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,1,4
2015,2015-05-10,10,22,BUT,Jenson Button,24,McLaren,#FF8700,Honda,14,F,16,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,1,4
2015,2015-05-24,10,22,BUT,Jenson Button,25,McLaren,#FF8700,Honda,10,F,8,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,1,4
2015,2015-06-07,10,22,BUT,Jenson Button,26,McLaren,#FF8700,Honda,20,DNF,19,54,null,Montreal,"A3,A4,I,W",null,70,70,4361,1,4
2015,2015-06-21,10,22,BUT,Jenson Button,27,McLaren,#FF8700,Honda,20,DNF,17,8,null,Spielberg,"A3,A4,I,W",null,71,71,4318,1,4
2015,2015-07-05,10,22,BUT,Jenson Button,28,McLaren,#FF8700,Honda,18,DNF,19,0,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,1,4
2015,2015-07-26,10,22,BUT,Jenson Button,29,McLaren,#FF8700,Honda,16,F,9,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,1,4
2015,2015-08-23,10,22,BUT,Jenson Button,30,McLaren,#FF8700,Honda,19,F,14,42,null,Spa,"A2,A3,I,W",null,43,44,7004,1,4
2015,2015-09-06,10,22,BUT,Jenson Button,31,McLaren,#FF8700,Honda,15,F,14,52,null,Monza,"A2,A3,I,W",null,53,53,5793,1,4
2015,2015-09-20,10,22,BUT,Jenson Button,32,McLaren,#FF8700,Honda,15,DNF,16,52,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,1,4
2015,2015-09-27,10,22,BUT,Jenson Button,33,McLaren,#FF8700,Honda,14,F,16,52,null,Suzuka,"A1,A2,I,W",null,53,53,5807,1,4
2015,2015-10-11,10,22,BUT,Jenson Button,34,McLaren,#FF8700,Honda,13,F,9,53,303.9,Sochi,"A3,A4,I,W",null,53,53,5848,1,4
2015,2015-10-25,10,22,BUT,Jenson Button,35,McLaren,#FF8700,Honda,11,F,6,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,1,4
2015,2015-11-01,10,22,BUT,Jenson Button,36,McLaren,#FF8700,Honda,20,F,14,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,1,4
2015,2015-11-15,10,22,BUT,Jenson Button,37,McLaren,#FF8700,Honda,16,F,14,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,1,4
2015,2015-11-29,10,22,BUT,Jenson Button,38,McLaren,#FF8700,Honda,12,F,12,54,null,YasMarina,"A3,A4,I,W",null,55,55,5554,1,4
2015,2015-03-15,11,7,RAI,Kimi Raikkonen,20,Ferrari,#DC0000,Ferrari,5,DNF,12,40,null,Melbourne,"A2,A3,I,W",null,58,58,5303,2,3
2015,2015-03-29,11,7,RAI,Kimi Raikkonen,21,Ferrari,#DC0000,Ferrari,11,F,4,56,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,3
2015,2015-04-12,11,7,RAI,Kimi Raikkonen,22,Ferrari,#DC0000,Ferrari,6,F,4,56,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,2,3
2015,2015-04-19,11,7,RAI,Kimi Raikkonen,23,Ferrari,#DC0000,Ferrari,4,F,2,57,null,Sakhir,"A2,A3,I,W",null,57,57,5412,2,3
2015,2015-05-10,11,7,RAI,Kimi Raikkonen,24,Ferrari,#DC0000,Ferrari,7,F,5,66,null,Catalunya,"A1,A2,I,W",null,66,66,4655,2,3
2015,2015-05-24,11,7,RAI,Kimi Raikkonen,25,Ferrari,#DC0000,Ferrari,6,F,6,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,2,3
2015,2015-06-07,11,7,RAI,Kimi Raikkonen,26,Ferrari,#DC0000,Ferrari,3,F,4,70,null,Montreal,"A3,A4,I,W",null,70,70,4361,2,3
2015,2015-06-21,11,7,RAI,Kimi Raikkonen,27,Ferrari,#DC0000,Ferrari,14,DNF,19,0,null,Spielberg,"A3,A4,I,W",null,71,71,4318,2,3
2015,2015-07-05,11,7,RAI,Kimi Raikkonen,28,Ferrari,#DC0000,Ferrari,5,F,8,51,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,2,3
2015,2015-07-26,11,7,RAI,Kimi Raikkonen,29,Ferrari,#DC0000,Ferrari,5,DNF,18,55,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,2,3
2015,2015-08-23,11,7,RAI,Kimi Raikkonen,30,Ferrari,#DC0000,Ferrari,16,F,7,43,null,Spa,"A2,A3,I,W",null,43,44,7004,2,3
2015,2015-09-06,11,7,RAI,Kimi Raikkonen,31,Ferrari,#DC0000,Ferrari,2,F,5,53,null,Monza,"A2,A3,I,W",null,53,53,5793,2,3
2015,2015-09-20,11,7,RAI,Kimi Raikkonen,32,Ferrari,#DC0000,Ferrari,3,F,3,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,2,3
2015,2015-09-27,11,7,RAI,Kimi Raikkonen,33,Ferrari,#DC0000,Ferrari,6,F,4,53,null,Suzuka,"A1,A2,I,W",null,53,53,5807,2,3
2015,2015-10-11,11,7,RAI,Kimi Raikkonen,34,Ferrari,#DC0000,Ferrari,5,F,8,53,343.1,Sochi,"A3,A4,I,W",null,53,53,5848,2,3
2015,2015-10-25,11,7,RAI,Kimi Raikkonen,35,Ferrari,#DC0000,Ferrari,18,DNF,16,25,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,2,3
2015,2015-11-01,11,7,RAI,Kimi Raikkonen,36,Ferrari,#DC0000,Ferrari,19,DNF,19,21,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,2,3
2015,2015-11-15,11,7,RAI,Kimi Raikkonen,37,Ferrari,#DC0000,Ferrari,4,F,4,71,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,2,3
2015,2015-11-29,11,7,RAI,Kimi Raikkonen,38,Ferrari,#DC0000,Ferrari,3,F,3,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,2,3
2015,2015-03-15,12,5,VET,Sebastian Vettel,20,Ferrari,#DC0000,Ferrari,4,F,3,58,null,Melbourne,"A2,A3,I,W",null,58,58,5303,1,0
2015,2015-03-29,12,5,VET,Sebastian Vettel,21,Ferrari,#DC0000,Ferrari,2,F,1,56,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,1,0
2015,2015-04-12,12,5,VET,Sebastian Vettel,22,Ferrari,#DC0000,Ferrari,3,F,3,56,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,1,0
2015,2015-04-19,12,5,VET,Sebastian Vettel,23,Ferrari,#DC0000,Ferrari,2,F,5,57,null,Sakhir,"A2,A3,I,W",null,57,57,5412,1,0
2015,2015-05-10,12,5,VET,Sebastian Vettel,24,Ferrari,#DC0000,Ferrari,3,F,3,66,null,Catalunya,"A1,A2,I,W",null,66,66,4655,1,0
2015,2015-05-24,12,5,VET,Sebastian Vettel,25,Ferrari,#DC0000,Ferrari,3,F,2,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,1,0
2015,2015-06-07,12,5,VET,Sebastian Vettel,26,Ferrari,#DC0000,Ferrari,18,F,5,70,null,Montreal,"A3,A4,I,W",null,70,70,4361,1,0
2015,2015-06-21,12,5,VET,Sebastian Vettel,27,Ferrari,#DC0000,Ferrari,3,F,4,71,null,Spielberg,"A3,A4,I,W",null,71,71,4318,1,0
2015,2015-07-05,12,5,VET,Sebastian Vettel,28,Ferrari,#DC0000,Ferrari,6,F,3,52,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,1,0
2015,2015-07-26,12,5,VET,Sebastian Vettel,29,Ferrari,#DC0000,Ferrari,3,F,1,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,1,0
2015,2015-08-23,12,5,VET,Sebastian Vettel,30,Ferrari,#DC0000,Ferrari,8,DNF,12,42,null,Spa,"A2,A3,I,W",null,43,44,7004,1,0
2015,2015-09-06,12,5,VET,Sebastian Vettel,31,Ferrari,#DC0000,Ferrari,3,F,2,53,null,Monza,"A2,A3,I,W",null,53,53,5793,1,0
2015,2015-09-20,12,5,VET,Sebastian Vettel,32,Ferrari,#DC0000,Ferrari,1,F,1,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,1,0
2015,2015-09-27,12,5,VET,Sebastian Vettel,33,Ferrari,#DC0000,Ferrari,4,F,3,53,null,Suzuka,"A1,A2,I,W",null,53,53,5807,1,0
2015,2015-10-11,12,5,VET,Sebastian Vettel,34,Ferrari,#DC0000,Ferrari,4,F,2,53,325.5,Sochi,"A3,A4,I,W",null,53,53,5848,1,0
2015,2015-10-25,12,5,VET,Sebastian Vettel,35,Ferrari,#DC0000,Ferrari,13,F,3,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,1,0
2015,2015-11-01,12,5,VET,Sebastian Vettel,36,Ferrari,#DC0000,Ferrari,3,DNF,18,50,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,1,0
2015,2015-11-15,12,5,VET,Sebastian Vettel,37,Ferrari,#DC0000,Ferrari,3,F,3,71,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,1,0
2015,2015-11-29,12,5,VET,Sebastian Vettel,38,Ferrari,#DC0000,Ferrari,15,F,4,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,1,0
2015,2015-03-15,16,11,PER,Sergio Perez,20,ForceIndia,#F596C8,Mercedes,14,F,10,57,null,Melbourne,"A2,A3,I,W",null,58,58,5303,0,1
2015,2015-03-29,16,11,PER,Sergio Perez,21,ForceIndia,#F596C8,Mercedes,14,F,13,55,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,0,1
2015,2015-04-12,16,11,PER,Sergio Perez,22,ForceIndia,#F596C8,Mercedes,15,F,11,55,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,0,1
2015,2015-04-19,16,11,PER,Sergio Perez,23,ForceIndia,#F596C8,Mercedes,11,F,8,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,0,1
2015,2015-05-10,16,11,PER,Sergio Perez,24,ForceIndia,#F596C8,Mercedes,18,F,13,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,0,1
2015,2015-05-24,16,11,PER,Sergio Perez,25,ForceIndia,#F596C8,Mercedes,7,F,7,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,0,1
2015,2015-06-07,16,11,PER,Sergio Perez,26,ForceIndia,#F596C8,Mercedes,10,F,11,69,null,Montreal,"A3,A4,I,W",null,70,70,4361,0,1
2015,2015-06-21,16,11,PER,Sergio Perez,27,ForceIndia,#F596C8,Mercedes,13,F,9,70,null,Spielberg,"A3,A4,I,W",null,71,71,4318,0,1
2015,2015-07-05,16,11,PER,Sergio Perez,28,ForceIndia,#F596C8,Mercedes,11,F,9,51,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,0,1
2015,2015-07-26,16,11,PER,Sergio Perez,29,ForceIndia,#F596C8,Mercedes,13,DNF,19,53,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,0,1
2015,2015-08-23,16,11,PER,Sergio Perez,30,ForceIndia,#F596C8,Mercedes,4,F,5,43,null,Spa,"A2,A3,I,W",null,43,44,7004,0,1
2015,2015-09-06,16,11,PER,Sergio Perez,31,ForceIndia,#F596C8,Mercedes,7,F,6,53,null,Monza,"A2,A3,I,W",null,53,53,5793,0,1
2015,2015-09-20,16,11,PER,Sergio Perez,32,ForceIndia,#F596C8,Mercedes,13,F,7,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,0,1
2015,2015-09-27,16,11,PER,Sergio Perez,33,ForceIndia,#F596C8,Mercedes,9,F,12,52,null,Suzuka,"A1,A2,I,W",null,53,53,5807,0,1
2015,2015-10-11,16,11,PER,Sergio Perez,34,ForceIndia,#F596C8,Mercedes,7,F,3,53,311.8,Sochi,"A3,A4,I,W",null,53,53,5848,0,1
2015,2015-10-25,16,11,PER,Sergio Perez,35,ForceIndia,#F596C8,Mercedes,5,F,5,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,0,1
2015,2015-11-01,16,11,PER,Sergio Perez,36,ForceIndia,#F596C8,Mercedes,9,F,8,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,0,1
2015,2015-11-15,16,11,PER,Sergio Perez,37,ForceIndia,#F596C8,Mercedes,11,F,12,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,0,1
2015,2015-11-29,16,11,PER,Sergio Perez,38,ForceIndia,#F596C8,Mercedes,4,F,5,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,0,1
2015,2015-03-15,19,9,ERI,Marcus Ericsson,20,Sauber,#9B0000,Ferrari,15,F,8,57,null,Melbourne,"A2,A3,I,W",null,58,58,5303,2,1
2015,2015-03-29,19,9,ERI,Marcus Ericsson,21,Sauber,#9B0000,Ferrari,9,DNF,19,3,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,1
2015,2015-04-12,19,9,ERI,Marcus Ericsson,22,Sauber,#9B0000,Ferrari,10,F,10,55,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,2,1
2015,2015-04-19,19,9,ERI,Marcus Ericsson,23,Sauber,#9B0000,Ferrari,13,F,14,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,2,1
2015,2015-05-10,19,9,ERI,Marcus Ericsson,24,Sauber,#9B0000,Ferrari,16,F,14,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,2,1
2015,2015-05-24,19,9,ERI,Marcus Ericsson,25,Sauber,#9B0000,Ferrari,17,F,13,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,2,1
2015,2015-06-07,19,9,ERI,Marcus Ericsson,26,Sauber,#9B0000,Ferrari,12,F,14,69,null,Montreal,"A3,A4,I,W",null,70,70,4361,2,1
2015,2015-06-21,19,9,ERI,Marcus Ericsson,27,Sauber,#9B0000,Ferrari,11,F,13,69,null,Spielberg,"A3,A4,I,W",null,71,71,4318,2,1
2015,2015-07-05,19,9,ERI,Marcus Ericsson,28,Sauber,#9B0000,Ferrari,15,F,11,51,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,2,1
2015,2015-07-26,19,9,ERI,Marcus Ericsson,29,Sauber,#9B0000,Ferrari,17,F,10,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,2,1
2015,2015-08-23,19,9,ERI,Marcus Ericsson,30,Sauber,#9B0000,Ferrari,13,F,10,43,null,Spa,"A2,A3,I,W",null,43,44,7004,2,1
2015,2015-09-06,19,9,ERI,Marcus Ericsson,31,Sauber,#9B0000,Ferrari,12,F,9,52,null,Monza,"A2,A3,I,W",null,53,53,5793,2,1
2015,2015-09-20,19,9,ERI,Marcus Ericsson,32,Sauber,#9B0000,Ferrari,17,F,11,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,2,1
2015,2015-09-27,19,9,ERI,Marcus Ericsson,33,Sauber,#9B0000,Ferrari,15,F,14,52,null,Suzuka,"A1,A2,I,W",null,53,53,5807,2,1
2015,2015-10-11,19,9,ERI,Marcus Ericsson,34,Sauber,#9B0000,Ferrari,16,DNF,20,0,247.6,Sochi,"A3,A4,I,W",null,53,53,5848,2,1
2015,2015-10-25,19,9,ERI,Marcus Ericsson,35,Sauber,#9B0000,Ferrari,14,DNF,15,25,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,2,1
2015,2015-11-01,19,9,ERI,Marcus Ericsson,36,Sauber,#9B0000,Ferrari,14,F,12,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,2,1
2015,2015-11-15,19,9,ERI,Marcus Ericsson,37,Sauber,#9B0000,Ferrari,12,F,16,69,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,2,1
2015,2015-11-29,19,9,ERI,Marcus Ericsson,38,Sauber,#9B0000,Ferrari,17,F,14,54,null,YasMarina,"A3,A4,I,W",null,55,55,5554,2,1
2015,2015-03-15,21,13,MAL,Pastor Maldonado,20,LotusF1,#E2B007,Mercedes,9,DNF,15,0,null,Melbourne,"A2,A3,I,W",null,58,58,5303,5,4
2015,2015-03-29,21,13,MAL,Pastor Maldonado,21,LotusF1,#E2B007,Mercedes,12,DNF,16,47,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,5,4
2015,2015-04-12,21,13,MAL,Pastor Maldonado,22,LotusF1,#E2B007,Mercedes,11,DNF,18,49,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,5,4
2015,2015-04-19,21,13,MAL,Pastor Maldonado,23,LotusF1,#E2B007,Mercedes,16,F,15,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,5,4
2015,2015-05-10,21,13,MAL,Pastor Maldonado,24,LotusF1,#E2B007,Mercedes,12,DNF,19,45,null,Catalunya,"A1,A2,I,W",null,66,66,4655,5,4
2015,2015-05-24,21,13,MAL,Pastor Maldonado,25,LotusF1,#E2B007,Mercedes,8,DNF,20,5,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,5,4
2015,2015-06-07,21,13,MAL,Pastor Maldonado,26,LotusF1,#E2B007,Mercedes,6,F,7,70,null,Montreal,"A3,A4,I,W",null,70,70,4361,5,4
2015,2015-06-21,21,13,MAL,Pastor Maldonado,27,LotusF1,#E2B007,Mercedes,10,F,7,70,null,Spielberg,"A3,A4,I,W",null,71,71,4318,5,4
2015,2015-07-05,21,13,MAL,Pastor Maldonado,28,LotusF1,#E2B007,Mercedes,14,DNF,18,0,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,5,4
2015,2015-07-26,21,13,MAL,Pastor Maldonado,29,LotusF1,#E2B007,Mercedes,14,F,14,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,5,4
2015,2015-08-23,21,13,MAL,Pastor Maldonado,30,LotusF1,#E2B007,Mercedes,7,DNF,19,2,null,Spa,"A2,A3,I,W",null,43,44,7004,5,4
2015,2015-09-06,21,13,MAL,Pastor Maldonado,31,LotusF1,#E2B007,Mercedes,10,DNF,20,1,null,Monza,"A2,A3,I,W",null,53,53,5793,5,4
2015,2015-09-20,21,13,MAL,Pastor Maldonado,32,LotusF1,#E2B007,Mercedes,18,F,12,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,5,4
2015,2015-09-27,21,13,MAL,Pastor Maldonado,33,LotusF1,#E2B007,Mercedes,11,F,8,53,null,Suzuka,"A1,A2,I,W",null,53,53,5807,5,4
2015,2015-10-11,21,13,MAL,Pastor Maldonado,34,LotusF1,#E2B007,Mercedes,14,F,7,53,314.4,Sochi,"A3,A4,I,W",null,53,53,5848,5,4
2015,2015-10-25,21,13,MAL,Pastor Maldonado,35,LotusF1,#E2B007,Mercedes,12,F,8,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,5,4
2015,2015-11-01,21,13,MAL,Pastor Maldonado,36,LotusF1,#E2B007,Mercedes,13,F,11,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,5,4
2015,2015-11-15,21,13,MAL,Pastor Maldonado,37,LotusF1,#E2B007,Mercedes,15,F,10,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,5,4
