season,date,driver_id,carno,initials,name,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,race_id,accidents,failures
2015,2015-11-15,25,55,SAI,Carlos Sainz Jnr,ToroRosso,#469BFF,Renault,10,DNF,19,0,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,37,0,7
2015,2015-11-29,25,55,SAI,Carlos Sainz Jnr,ToroRosso,#469BFF,Renault,10,F,11,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,38,0,7
2015,2015-03-15,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,10,F,5,58,null,Melbourne,"A2,A3,I,W",null,58,58,5303,20,0,1
2015,2015-03-29,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,16,F,12,55,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,21,0,1
2015,2015-04-12,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,9,F,8,56,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,22,0,1
2015,2015-04-19,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,12,F,12,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,23,0,1
2015,2015-05-10,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,15,F,12,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,24,0,1
2015,2015-05-24,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,14,F,9,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,25,0,1
2015,2015-06-07,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,14,F,16,68,null,Montreal,"A3,A4,I,W",null,70,70,4361,26,0,1
2015,2015-06-21,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,8,F,11,70,null,Spielberg,"A3,A4,I,W",null,71,71,4318,27,0,1
2015,2015-07-26,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,18,F,11,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,29,0,1
2015,2015-08-23,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,14,F,11,43,null,Spa,"A2,A3,I,W",null,43,44,7004,30,0,1
2015,2015-09-06,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,11,F,13,52,null,Monza,"A2,A3,I,W",null,53,53,5793,31,0,1
2015,2015-09-20,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,16,F,10,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,32,0,1
2015,2015-09-27,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,16,DNF,20,49,null,Suzuka,"A1,A2,I,W",null,53,53,5807,33,0,1
2015,2015-10-11,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,12,F,6,53,311.4,Sochi,"A3,A4,I,W",null,53,53,5848,34,0,1
2015,2015-10-25,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,15,F,9,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,35,0,1
2015,2015-11-01,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,15,DNF,17,57,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,36,0,1
2015,2015-11-15,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,13,F,13,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,37,0,1
2015,2015-11-29,26,12,NAS,Felipe Nasr,Sauber,#9B0000,Ferrari,14,F,15,54,null,YasMarina,"A3,A4,I,W",null,55,55,5554,38,0,1
2015,2015-03-15,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,11,DNF,13,32,null,Melbourne,"A2,A3,I,W",null,58,58,5303,20,2,2
2015,2015-03-29,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,6,F,7,56,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,21,2,2
2015,2015-04-12,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,13,DNF,17,52,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,22,2,2
2015,2015-04-19,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,15,DNF,18,34,null,Sakhir,"A2,A3,I,W",null,57,57,5412,23,2,2
2015,2015-05-10,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,6,F,11,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,24,2,2
2015,2015-05-24,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,9,DNF,18,62,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,25,2,2
2015,2015-06-07,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,19,F,15,69,null,Montreal,"A3,A4,I,W",null,70,70,4361,26,2,2
2015,2015-06-21,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,7,F,8,70,null,Spielberg,"A3,A4,I,W",null,71,71,4318,27,2,2
2015,2015-07-05,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,13,DNF,16,3,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,28,2,2
2015,2015-07-26,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,9,F,4,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,29,2,2
2015,2015-08-23,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,18,F,8,43,null,Spa,"A2,A3,I,W",null,43,44,7004,30,2,2
2015,2015-09-06,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,20,F,12,52,null,Monza,"A2,A3,I,W",null,53,53,5793,31,2,2
2015,2015-09-20,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,8,F,8,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,32,2,2
2015,2015-09-27,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,17,F,9,53,null,Suzuka,"A1,A2,I,W",null,53,53,5807,33,2,2
2015,2015-10-11,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,9,F,10,53,319.2,Sochi,"A3,A4,I,W",null,53,53,5848,34,2,2
2015,2015-10-25,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,8,F,4,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,35,2,2
2015,2015-11-01,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,8,F,9,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,36,2,2
2015,2015-11-15,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,9,F,9,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,37,2,2
2015,2015-11-29,27,33,VER,Max Verstappen,ToroRosso,#469BFF,Renault,11,F,16,54,null,YasMarina,"A3,A4,I,W",null,55,55,5554,38,2,2
2015,2015-03-29,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,18,DNF,18,21,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,21,1,6
2015,2015-04-12,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,18,F,12,55,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,22,1,6
2015,2015-04-19,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,14,F,11,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,23,1,6
2015,2015-05-10,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,13,DNF,20,26,null,Catalunya,"A1,A2,I,W",null,66,66,4655,24,1,6
2015,2015-05-24,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,13,DNF,19,41,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,25,1,6
2015,2015-06-07,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,13,DNF,20,44,null,Montreal,"A3,A4,I,W",null,70,70,4361,26,1,6
2015,2015-06-21,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,19,DNF,20,0,null,Spielberg,"A3,A4,I,W",null,71,71,4318,27,1,6
2015,2015-07-05,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,17,F,10,51,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,28,1,6
2015,2015-07-26,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,15,F,5,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,29,1,6
2015,2015-08-23,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,20,F,13,42,null,Spa,"A2,A3,I,W",null,43,44,7004,30,1,6
2015,2015-09-06,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,16,F,18,47,null,Monza,"A2,A3,I,W",null,53,53,5793,31,1,6
2015,2015-09-20,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,12,DNF,17,33,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,32,1,6
2015,2015-09-27,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,12,F,11,52,null,Suzuka,"A1,A2,I,W",null,53,53,5807,33,1,6
2015,2015-10-11,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,19,F,11,53,310.5,Sochi,"A3,A4,I,W",null,53,53,5848,34,1,6
2015,2015-10-25,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,9,F,11,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,35,1,6
2015,2015-11-01,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,18,DNF,20,1,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,36,1,6
2015,2015-11-15,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,20,F,15,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,37,1,6
2015,2015-11-29,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,16,F,17,53,null,YasMarina,"A3,A4,I,W",null,55,55,5554,38,1,6
2015,2015-03-29,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,5,F,9,55,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,21,1,1
2015,2015-04-12,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,12,DNF,19,15,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,22,1,1
2015,2015-04-19,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,17,F,9,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,23,1,1
2015,2015-05-10,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,8,F,10,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,24,1,1
2015,2015-05-24,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,5,F,4,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,25,1,1
2015,2015-06-07,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,8,F,9,69,null,Montreal,"A3,A4,I,W",null,70,70,4361,26,1,1
2015,2015-06-21,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,15,F,12,70,null,Spielberg,"A3,A4,I,W",null,71,71,4318,27,1,1
2015,2015-07-05,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,7,F,6,52,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,28,1,1
2015,2015-07-26,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,7,F,2,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,29,1,1
2015,2015-08-23,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,12,F,4,43,null,Spa,"A2,A3,I,W",null,43,44,7004,30,1,1
2015,2015-09-06,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,18,F,10,52,null,Monza,"A2,A3,I,W",null,53,53,5793,31,1,1
2015,2015-09-20,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,4,F,6,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,32,1,1
2015,2015-09-27,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,20,F,13,52,null,Suzuka,"A1,A2,I,W",null,53,53,5807,33,1,1
2015,2015-10-11,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,11,F,5,53,314.1,Sochi,"A3,A4,I,W",null,53,53,5848,34,1,1
2015,2015-10-25,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,4,DNF,13,41,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,35,1,1
2015,2015-11-01,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,4,F,4,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,36,1,1
2015,2015-11-15,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,6,F,7,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,37,1,1
2015,2015-11-29,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,9,F,10,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,38,1,1
2015,2015-03-29,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,8,F,5,56,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,21,0,1
2015,2015-04-12,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,5,F,6,56,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,22,0,1
2015,2015-04-19,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,5,F,4,57,null,Sakhir,"A2,A3,I,W",null,57,57,5412,23,0,1
2015,2015-05-10,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,4,F,4,66,null,Catalunya,"A1,A2,I,W",null,66,66,4655,24,0,1
2015,2015-05-24,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,16,F,14,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,25,0,1
2015,2015-06-07,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,4,F,3,70,null,Montreal,"A3,A4,I,W",null,70,70,4361,26,0,1
2015,2015-06-21,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,6,F,5,71,null,Spielberg,"A3,A4,I,W",null,71,71,4318,27,0,1
2015,2015-07-05,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,4,F,5,52,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,28,0,1
2015,2015-07-26,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,6,F,13,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,29,0,1
2015,2015-08-23,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,3,F,9,43,null,Spa,"A2,A3,I,W",null,43,44,7004,30,0,1
2015,2015-09-06,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,6,F,4,53,null,Monza,"A2,A3,I,W",null,53,53,5793,31,0,1
2015,2015-09-20,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,7,F,5,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,32,0,1
2015,2015-09-27,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,3,F,5,53,null,Suzuka,"A1,A2,I,W",null,53,53,5807,33,0,1
2015,2015-10-11,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,3,DNF,12,52,333.1,Sochi,"A3,A4,I,W",null,53,53,5848,34,0,1
2015,2015-10-25,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,16,DNF,19,5,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,35,0,1
2015,2015-11-01,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,6,F,3,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,36,0,1
2015,2015-11-15,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,7,F,5,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,37,0,1
2015,2015-11-29,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,6,F,13,54,null,YasMarina,"A3,A4,I,W",null,55,55,5554,38,0,1
2015,2015-03-29,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,19,F,15,53,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,21,0,1
2015,2015-04-12,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,20,F,16,54,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,22,0,1
2015,2015-04-19,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,19,F,17,54,null,Sakhir,"A2,A3,I,W",null,57,57,5412,23,0,1
2015,2015-05-10,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,20,F,18,62,null,Catalunya,"A1,A2,I,W",null,66,66,4655,24,0,1
2015,2015-05-24,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,19,F,16,76,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,25,0,1
2015,2015-06-07,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,16,DNF,18,57,null,Montreal,"A3,A4,I,W",null,70,70,4361,26,0,1
2015,2015-06-21,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,16,F,14,68,null,Spielberg,"A3,A4,I,W",null,71,71,4318,27,0,1
2015,2015-07-05,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,20,F,12,49,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,28,0,1
2015,2015-07-26,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,19,F,15,67,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,29,0,1
2015,2015-08-23,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,17,F,15,42,null,Spa,"A2,A3,I,W",null,43,44,7004,30,0,1
2015,2015-09-06,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,14,F,16,51,null,Monza,"A2,A3,I,W",null,53,53,5793,31,0,1
2015,2015-10-11,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,18,F,13,52,307.4,Sochi,"A3,A4,I,W",null,53,53,5848,34,0,1
2015,2015-11-29,28,98,MER,Roberto Merhi,ManorMarussia,#6E0000,Ferrari,20,F,19,52,null,YasMarina,"A3,A4,I,W",null,55,55,5554,38,0,1
2015,2015-04-12,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,19,F,15,54,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,22,1,1
2015,2015-04-19,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,18,F,16,55,null,Sakhir,"A2,A3,I,W",null,57,57,5412,23,1,1
2015,2015-05-10,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,19,F,17,63,null,Catalunya,"A1,A2,I,W",null,66,66,4655,24,1,1
2015,2015-05-24,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,18,F,17,76,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,25,1,1
2015,2015-06-07,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,17,F,17,66,null,Montreal,"A3,A4,I,W",null,70,70,4361,26,1,1
2015,2015-06-21,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,17,DNF,18,1,null,Spielberg,"A3,A4,I,W",null,71,71,4318,27,1,1
2015,2015-07-05,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,19,F,13,49,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,28,1,1
2015,2015-07-26,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,20,F,16,65,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,29,1,1
2015,2015-08-23,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,15,F,16,42,null,Spa,"A2,A3,I,W",null,43,44,7004,30,1,1
2015,2015-09-06,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,13,F,15,51,null,Monza,"A2,A3,I,W",null,53,53,5793,31,1,1
2015,2015-09-20,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,19,F,15,59,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,32,1,1
2015,2015-09-27,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,18,F,19,50,null,Suzuka,"A1,A2,I,W",null,53,53,5807,33,1,1
2015,2015-10-11,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,17,F,14,51,299.5,Sochi,"A3,A4,I,W",null,53,53,5848,34,1,1
2015,2015-10-25,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,19,DNF,20,1,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,35,1,1
2015,2015-11-01,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,17,F,16,69,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,36,1,1
2015,2015-11-15,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,18,F,17,67,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,37,1,1
2015,2015-11-29,24,28,STE,Will Stevens,ManorMarussia,#6E0000,Ferrari,19,F,18,53,null,YasMarina,"A3,A4,I,W",null,55,55,5554,38,1,1
2015,2015-09-20,29,53,RSS,Alexander Rossi,ManorMarussia,#6E0000,Ferrari,20,F,14,59,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,32,0,0
2015,2015-09-27,29,53,RSS,Alexander Rossi,ManorMarussia,#6E0000,Ferrari,19,F,18,51,null,Suzuka,"A1,A2,I,W",null,53,53,5807,33,0,0
2015,2015-10-25,29,53,RSS,Alexander Rossi,ManorMarussia,#6E0000,Ferrari,17,F,12,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,35,0,0
2015,2015-11-01,29,53,RSS,Alexander Rossi,ManorMarussia,#6E0000,Ferrari,16,F,15,69,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,36,0,0
2015,2015-11-15,29,53,RSS,Alexander Rossi,ManorMarussia,#6E0000,Ferrari,17,F,18,67,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,37,0,0
2016,2016-03-20,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,2,57,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,39,1,1
2016,2016-04-03,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,3,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,40,1,1
2016,2016-04-17,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,22,F,7,56,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,41,1,1
2016,2016-05-01,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,10,F,2,53,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,42,1,1
2016,2016-05-15,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,DNF,21,0,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,43,1,1
2016,2016-05-29,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,3,F,1,78,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,44,1,1
2016,2016-06-12,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,70,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,45,1,1
2016,2016-06-19,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,10,F,5,51,337.3,Baku,"A2,A3,A4,I,W",null,51,51,6003,46,1,1
2016,2016-07-03,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,71,332.7,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,47,1,1
2016,2016-07-10,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,52,321.8,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,48,1,1
2016,2016-07-24,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,1,70,317.6,Budapest,"A2,A3,A4,I,W",null,70,70,4381,49,1,1
2016,2016-07-31,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,1,67,337.1,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,50,1,1
2016,2016-08-28,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,21,F,3,44,322,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,51,1,1
2016,2016-09-04,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,2,53,359,Monza,"A2,A3,A4,I,W",null,53,53,5793,52,1,1
2016,2016-09-18,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,3,F,3,61,305,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,53,1,1
2016,2016-10-02,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,DNF,18,40,328.4,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,54,1,1
2016,2016-10-09,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,3,53,313.4,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,55,1,1
2016,2016-10-23,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,56,328,Austin,"A2,A3,A4,I,W",null,56,56,5513,56,1,1
2016,2016-10-30,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,71,364.1,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,57,1,1
2016,2016-11-13,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,71,280,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,58,1,1
2016,2016-11-27,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,55,321.7,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,59,1,1
2016,2016-03-20,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,8,F,4,57,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,39,0,0
2016,2016-04-03,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,F,4,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,40,0,0
2016,2016-04-17,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,2,F,4,56,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,41,0,0
2016,2016-05-01,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,F,11,52,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,42,0,0
