season,date,location,circuitName,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,weather,lat,long,country,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,availablecompounds,comment,nolaps,nolapsplanned,tracklength,"accidents per driver, per season","failures per driver, per season"
2014,2014-10-05,Suzuka,Suzuka Circuit,70,96,100,2.1,Rain,Light Intensity Shower Rain,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Japan,18,17,BIA,Jules Bianchi,15,Marussia,#6E0000,Ferrari,18,DNF,20,41,248.7,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,1.0,1.0
2014,2014-10-05,Suzuka,Suzuka Circuit,70,96,100,2.1,Rain,Light Intensity Shower Rain,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Japan,19,9,ERI,Marcus Ericsson,15,Caterham,#006400,Renault,17,F,17,43,257.4,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,1.0,4.0
2014,2014-10-05,Suzuka,Suzuka Circuit,70,96,100,2.1,Rain,Light Intensity Shower Rain,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Japan,20,21,GUT,Esteban Gutierrez,15,Sauber,#9B0000,Ferrari,15,F,13,43,249.1,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,3.0,3.0
2014,2014-10-05,Suzuka,Suzuka Circuit,70,96,100,2.1,Rain,Light Intensity Shower Rain,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Japan,21,13,MAL,Pastor Maldonado,15,LotusF1,#E2B007,Renault,22,F,16,43,255.5,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,0.0,6.0
2014,2014-10-05,Suzuka,Suzuka Circuit,70,96,100,2.1,Rain,Light Intensity Shower Rain,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Japan,22,8,GRO,Romain Grosjean,15,LotusF1,#E2B007,Renault,16,F,15,43,255.5,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,1.0,5.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,1,44,HAM,Lewis Hamilton,16,Mercedes,#00D2BE,Mercedes,1,F,1,53,306.7,"A2,A3,I,W",Null,53,53,5848,0.0,3.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,2,3,RIC,Daniel Ricciardo,16,RedBull,#1E41FF,Renault,6,F,7,53,328.3,"A2,A3,I,W",Null,53,53,5848,0.0,2.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,3,6,ROS,Nico Rosberg,16,Mercedes,#00D2BE,Mercedes,2,F,2,53,322.0,"A2,A3,I,W",Null,53,53,5848,0.0,2.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,4,20,MAG,Kevin Magnussen,16,McLaren,#FF8700,Mercedes,11,F,5,53,325.6,"A2,A3,I,W",Null,53,53,5848,0.0,1.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,5,14,ALO,Fernando Alonso,16,Ferrari,#DC0000,Ferrari,7,F,6,53,309.7,"A2,A3,I,W",Null,53,53,5848,0.0,2.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,6,25,VER,Jean-Eric Vergne,16,ToroRosso,#469BFF,Renault,9,F,13,53,302.2,"A2,A3,I,W",Null,53,53,5848,0.0,5.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,7,27,HUL,Nico Hulkenberg,16,ForceIndia,#F596C8,Mercedes,17,F,12,53,318.3,"A2,A3,I,W",Null,53,53,5848,1.0,1.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,8,26,KVY,Daniil Kvyat,16,ToroRosso,#469BFF,Renault,5,F,14,52,321.7,"A2,A3,I,W",Null,53,53,5848,0.0,5.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,9,19,MAS,Felipe Massa,16,Williams,#192c4e,Mercedes,18,F,11,53,322.8,"A2,A3,I,W",Null,53,53,5848,3.0,0.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,10,22,BUT,Jenson Button,16,McLaren,#FF8700,Mercedes,4,F,4,53,307.0,"A2,A3,I,W",Null,53,53,5848,0.0,0.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,11,7,RAI,Kimi Raikkonen,16,Ferrari,#DC0000,Ferrari,8,F,9,53,318.5,"A2,A3,I,W",Null,53,53,5848,1.0,0.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,12,5,VET,Sebastian Vettel,16,RedBull,#1E41FF,Renault,10,F,8,53,307.1,"A2,A3,I,W",Null,53,53,5848,0.0,3.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,13,99,SUT,Adrian Sutil,16,Sauber,#9B0000,Ferrari,14,F,16,52,318.5,"A2,A3,I,W",Null,53,53,5848,4.0,3.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,14,10,KOB,Kamui Kobayashi,16,Caterham,#006400,Renault,19,DNF,20,21,299.7,"A2,A3,I,W",Null,53,53,5848,1.0,5.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,15,77,BOT,Valtteri Bottas,16,Williams,#192c4e,Mercedes,3,F,3,53,318.8,"A2,A3,I,W",Null,53,53,5848,0.0,1.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,16,11,PER,Sergio Perez,16,ForceIndia,#F596C8,Mercedes,12,F,10,53,324.5,"A2,A3,I,W",Null,53,53,5848,3.0,0.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,17,4,CHI,Max Chilton,16,Marussia,#6E0000,Ferrari,20,DNF,21,9,287.5,"A2,A3,I,W",Null,53,53,5848,2.0,1.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,19,9,ERI,Marcus Ericsson,16,Caterham,#006400,Renault,16,F,19,51,296.0,"A2,A3,I,W",Null,53,53,5848,1.0,4.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,20,21,GUT,Esteban Gutierrez,16,Sauber,#9B0000,Ferrari,13,F,15,52,313.2,"A2,A3,I,W",Null,53,53,5848,3.0,3.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,21,13,MAL,Pastor Maldonado,16,LotusF1,#E2B007,Renault,21,F,18,52,322.0,"A2,A3,I,W",Null,53,53,5848,0.0,6.0
2014,2014-10-12,Sochi,Sochi Autodrom,71,58,20,3.0,Clouds,Few Clouds,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Russia,22,8,GRO,Romain Grosjean,16,LotusF1,#E2B007,Renault,15,F,17,52,305.9,"A2,A3,I,W",Null,53,53,5848,1.0,5.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,1,44,HAM,Lewis Hamilton,17,Mercedes,#00D2BE,Mercedes,2,F,1,56,334.5,"A2,A3,I,W",Null,56,56,5513,0.0,3.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,2,3,RIC,Daniel Ricciardo,17,RedBull,#1E41FF,Renault,5,F,3,56,325.3,"A2,A3,I,W",Null,56,56,5513,0.0,2.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,3,6,ROS,Nico Rosberg,17,Mercedes,#00D2BE,Mercedes,1,F,2,56,316.7,"A2,A3,I,W",Null,56,56,5513,0.0,2.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,4,20,MAG,Kevin Magnussen,17,McLaren,#FF8700,Mercedes,7,F,8,56,327.9,"A2,A3,I,W",Null,56,56,5513,0.0,1.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,5,14,ALO,Fernando Alonso,17,Ferrari,#DC0000,Ferrari,6,F,6,56,331.1,"A2,A3,I,W",Null,56,56,5513,0.0,2.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,6,25,VER,Jean-Eric Vergne,17,ToroRosso,#469BFF,Renault,14,F,10,56,334.7,"A2,A3,I,W",Null,56,56,5513,0.0,5.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,7,27,HUL,Nico Hulkenberg,17,ForceIndia,#F596C8,Mercedes,13,DNF,16,16,318.7,"A2,A3,I,W",Null,56,56,5513,1.0,1.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,8,26,KVY,Daniil Kvyat,17,ToroRosso,#469BFF,Renault,17,F,15,55,327.4,"A2,A3,I,W",Null,56,56,5513,0.0,5.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,9,19,MAS,Felipe Massa,17,Williams,#192c4e,Mercedes,4,F,4,56,322.6,"A2,A3,I,W",Null,56,56,5513,3.0,0.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,10,22,BUT,Jenson Button,17,McLaren,#FF8700,Mercedes,12,F,12,55,335.9,"A2,A3,I,W",Null,56,56,5513,0.0,0.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,11,7,RAI,Kimi Raikkonen,17,Ferrari,#DC0000,Ferrari,8,F,13,55,327.3,"A2,A3,I,W",Null,56,56,5513,1.0,0.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,12,5,VET,Sebastian Vettel,17,RedBull,#1E41FF,Renault,18,F,7,56,337.0,"A2,A3,I,W",Null,56,56,5513,0.0,3.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,13,99,SUT,Adrian Sutil,17,Sauber,#9B0000,Ferrari,9,DNF,18,0,307.6,"A2,A3,I,W",Null,56,56,5513,4.0,3.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,15,77,BOT,Valtteri Bottas,17,Williams,#192c4e,Mercedes,3,F,5,56,334.4,"A2,A3,I,W",Null,56,56,5513,0.0,1.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,16,11,PER,Sergio Perez,17,ForceIndia,#F596C8,Mercedes,11,DNF,17,1,312.7,"A2,A3,I,W",Null,56,56,5513,3.0,0.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,20,21,GUT,Esteban Gutierrez,17,Sauber,#9B0000,Ferrari,15,F,14,55,316.1,"A2,A3,I,W",Null,56,56,5513,3.0,3.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,21,13,MAL,Pastor Maldonado,17,LotusF1,#E2B007,Renault,10,F,9,56,331.5,"A2,A3,I,W",Null,56,56,5513,0.0,6.0
2014,2014-11-02,Austin,Circuit of the Americas,73,41,75,6.7,Clouds,Broken Clouds,"sunny , ",30.1328,-97.6411,USA,22,8,GRO,Romain Grosjean,17,LotusF1,#E2B007,Renault,16,F,11,55,332.5,"A2,A3,I,W",Null,56,56,5513,1.0,5.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,1,44,HAM,Lewis Hamilton,20,Mercedes,#00D2BE,Mercedes,1,F,1,58,Null,"A2,A3,I,W",Null,58,58,5303,0.0,1.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,2,3,RIC,Daniel Ricciardo,20,RedBull,#1E41FF,Renault,6,F,6,57,Null,"A2,A3,I,W",Null,58,58,5303,0.0,2.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,3,6,ROS,Nico Rosberg,20,Mercedes,#00D2BE,Mercedes,2,F,2,58,Null,"A2,A3,I,W",Null,58,58,5303,0.0,1.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,7,27,HUL,Nico Hulkenberg,20,ForceIndia,#F596C8,Mercedes,13,F,7,57,Null,"A2,A3,I,W",Null,58,58,5303,3.0,3.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,9,19,MAS,Felipe Massa,20,Williams,#192c4e,Mercedes,3,F,4,58,Null,"A2,A3,I,W",Null,58,58,5303,0.0,2.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,10,22,BUT,Jenson Button,20,McLaren,#FF8700,Honda,16,F,11,56,Null,"A2,A3,I,W",Null,58,58,5303,1.0,4.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,11,7,RAI,Kimi Raikkonen,20,Ferrari,#DC0000,Ferrari,5,DNF,12,40,Null,"A2,A3,I,W",Null,58,58,5303,2.0,3.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,12,5,VET,Sebastian Vettel,20,Ferrari,#DC0000,Ferrari,4,F,3,58,Null,"A2,A3,I,W",Null,58,58,5303,1.0,0.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,16,11,PER,Sergio Perez,20,ForceIndia,#F596C8,Mercedes,14,F,10,57,Null,"A2,A3,I,W",Null,58,58,5303,0.0,1.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,19,9,ERI,Marcus Ericsson,20,Sauber,#9B0000,Ferrari,15,F,8,57,Null,"A2,A3,I,W",Null,58,58,5303,2.0,1.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,21,13,MAL,Pastor Maldonado,20,LotusF1,#E2B007,Mercedes,9,DNF,15,0,Null,"A2,A3,I,W",Null,58,58,5303,5.0,4.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,22,8,GRO,Romain Grosjean,20,LotusF1,#E2B007,Mercedes,8,DNF,14,0,Null,"A2,A3,I,W",Null,58,58,5303,3.0,3.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,25,55,SAI,Carlos Sainz Jnr,20,ToroRosso,#469BFF,Renault,7,F,9,57,Null,"A2,A3,I,W",Null,58,58,5303,0.0,7.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,26,12,NAS,Felipe Nasr,20,Sauber,#9B0000,Ferrari,10,F,5,58,Null,"A2,A3,I,W",Null,58,58,5303,0.0,1.0
2015,2015-03-15,Melbourne,Albert Park Grand Prix Circuit,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Australia,27,33,VER,Max Verstappen,20,ToroRosso,#469BFF,Renault,11,DNF,13,32,Null,"A2,A3,I,W",Null,58,58,5303,2.0,2.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,1,44,HAM,Lewis Hamilton,22,Mercedes,#00D2BE,Mercedes,1,F,1,56,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,0.0,1.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,2,3,RIC,Daniel Ricciardo,22,RedBull,#1E41FF,Renault,7,F,9,56,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,0.0,2.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,3,6,ROS,Nico Rosberg,22,Mercedes,#00D2BE,Mercedes,2,F,2,56,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,0.0,1.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,7,27,HUL,Nico Hulkenberg,22,ForceIndia,#F596C8,Mercedes,16,DNF,20,9,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,3.0,3.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,9,19,MAS,Felipe Massa,22,Williams,#192c4e,Mercedes,4,F,5,56,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,0.0,2.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,10,22,BUT,Jenson Button,22,McLaren,#FF8700,Honda,17,F,14,55,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,1.0,4.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,11,7,RAI,Kimi Raikkonen,22,Ferrari,#DC0000,Ferrari,6,F,4,56,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,2.0,3.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,12,5,VET,Sebastian Vettel,22,Ferrari,#DC0000,Ferrari,3,F,3,56,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,1.0,0.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,16,11,PER,Sergio Perez,22,ForceIndia,#F596C8,Mercedes,15,F,11,55,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,0.0,1.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,19,9,ERI,Marcus Ericsson,22,Sauber,#9B0000,Ferrari,10,F,10,55,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,2.0,1.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,21,13,MAL,Pastor Maldonado,22,LotusF1,#E2B007,Mercedes,11,DNF,18,49,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,5.0,4.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,22,8,GRO,Romain Grosjean,22,LotusF1,#E2B007,Mercedes,8,F,7,56,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,3.0,3.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,25,55,SAI,Carlos Sainz Jnr,22,ToroRosso,#469BFF,Renault,14,F,13,55,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,0.0,7.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,26,12,NAS,Felipe Nasr,22,Sauber,#9B0000,Ferrari,9,F,8,56,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,0.0,1.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,27,33,VER,Max Verstappen,22,ToroRosso,#469BFF,Renault,13,DNF,17,52,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,2.0,2.0
